"STATION","SITENAME","Sampling.Year","DATE.TIME.SAMPLED","Chlorpyrifos","Fipronil","Imidacloprid","Haloxyfop","Imazapic","Metsulfuron","Pendimethalin","Metolachlor","'2,4-D'","MCPA","Fluroxypyr","Triclopyr","Isoxaflutole","Ametryn","Atrazine","Prometryn","Terbuthylazine","Tebuthiuron","Simazine","Diuron","Hexazinone","Metribuzin"
"113006A","Tully River at Euramo","2011-2012",2011-10-19 15:50:00,"","","","","","","","0.00000000001","","","","","","0.00000000001","0.02","0.00000000001","","0.00000000001","0.00000000001","0.04","0.01",""
"113006A","Tully River at Euramo","2011-2012",2011-10-20 09:03:00,"","","","","","","","0.00000000001","","","","","","0.00000000001","0.03","0.00000000001","","0.00000000001","0.00000000001","0.06","0.02",""
"113006A","Tully River at Euramo","2011-2012",2011-10-20 17:05:00,"","","","","","","","0.00000000001","","","","","","0.00000000001","0.02","0.00000000001","","0.00000000001","0.00000000001","0.07","0.03",""
"113006A","Tully River at Euramo","2011-2012",2011-10-24 18:26:00,"","","","","","","","0.00000000001","","","","","","0.00000000001","0.02","0.00000000001","","0.00000000001","0.00000000001","0.05","0.04",""
"113006A","Tully River at Euramo","2011-2012",2011-10-25 16:50:00,"","","","","","","1.1788e-05","","","","","","","0.00000000001","0.01","0.00000000001","0.0001336659","","0.00000000001","","","0.0005731504"
"113006A","Tully River at Euramo","2011-2012",2011-10-29 15:02:00,"","","","","","","1.1788e-05","","","","","","","","","0.00000000001","0.0001336659","0.00012641533","","1.97592e-06","","0.0005731504"
"113006A","Tully River at Euramo","2011-2012",2011-11-25 16:50:00,"","","","","","","","1.73108e-07","","","","","","0.08","0.43","0.00000000001","","0.00012641533","0.00051769031","1.2","0.27",""
"113006A","Tully River at Euramo","2011-2012",2011-11-27 17:14:00,"","","","","","","","0.01","","","","","","2.13405e-06","0.17","0.00000000001","","0.00012641533","0.00051769031","0.01","4.380853e-05",""
"113006A","Tully River at Euramo","2011-2012",2011-11-29 10:06:00,"","","","","","","","1.73108e-07","","","","","","2.13405e-06","0.02","0.00000000001","","0.00012641533","0.00051769031","0.13","0.06",""
"113006A","Tully River at Euramo","2011-2012",2011-11-30 18:06:00,"","","","","","","","1.73108e-07","","","","","","0.01","0.05","0.00000000001","","0.00012641533","0.03","0.18","0.06",""
"113006A","Tully River at Euramo","2011-2012",2011-12-01 16:42:00,"","","","","","","","1.73108e-07","","","","","","2.13405e-06","0.03","0.00000000001","","0.00012641533","0.00051769031","0.12","0.06",""
"113006A","Tully River at Euramo","2011-2012",2011-12-02 17:12:00,"","","","","","","","1.73108e-07","","","","","","2.13405e-06","0.01","0.00000000001","","0.00012641533","0.00051769031","0.06","0.04",""
"113006A","Tully River at Euramo","2011-2012",2012-01-19 13:52:00,"","","0.059","","","","","1.73108e-07","","","","","","2.13405e-06","0.083","0.00000000001","","0.00012641533","0.00051769031","0.15","0.082",""
"113006A","Tully River at Euramo","2011-2012",2012-01-24 17:46:00,"","","","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","0.02","0.02",""
"113006A","Tully River at Euramo","2011-2012",2012-01-27 15:03:00,"","","","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","0.02","0.03",""
"113006A","Tully River at Euramo","2011-2012",2012-02-02 13:41:00,"","","","","","","","1.73108e-07","","","","","","2.13405e-06","0.07","0.00000000001","","0.00012641533","0.00051769031","0.15","0.06",""
"113006A","Tully River at Euramo","2011-2012",2012-02-03 17:22:00,"","","","","","","","1.73108e-07","","","","","","2.13405e-06","0.03","0.00000000001","","0.00012641533","0.00051769031","0.08","0.05",""
"113006A","Tully River at Euramo","2011-2012",2012-02-04 11:21:00,"","","","","","","","1.73108e-07","","","","","","2.13405e-06","0.04","0.00000000001","","0.00012641533","0.00051769031","0.1","0.04",""
"113006A","Tully River at Euramo","2011-2012",2012-02-04 17:58:00,"","","","","","","","1.73108e-07","","","","","","2.13405e-06","0.03","0.00000000001","","0.00012641533","0.00051769031","0.09","0.04",""
"113006A","Tully River at Euramo","2011-2012",2012-02-05 17:12:00,"","","","","","","","1.73108e-07","","","","","","2.13405e-06","0.02","0.00000000001","","0.00012641533","0.00051769031","0.09","0.04",""
"113006A","Tully River at Euramo","2011-2012",2012-02-06 14:02:00,"","","","","","","","1.73108e-07","","","","","","2.13405e-06","0.02","0.00000000001","","0.00012641533","0.00051769031","0.05","0.03",""
"113006A","Tully River at Euramo","2011-2012",2012-02-07 09:46:00,"","","","","","","","1.73108e-07","","","","","","2.13405e-06","0.01","0.00000000001","","0.00012641533","0.00051769031","0.04","0.03",""
"113006A","Tully River at Euramo","2011-2012",2012-02-08 12:46:00,"","","","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","0.03","0.03",""
"113006A","Tully River at Euramo","2011-2012",2012-02-10 18:25:00,"","","","","","","","1.73108e-07","","","","","","2.13405e-06","7.68738e-06","0.00000000001","","0.00012641533","0.00051769031","0.01","0.02",""
